X,Y,StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI
-70.94422708,41.67139107,MA,Massachusetts,New Bedford,2545000,95072,11.8,"(11.4, 12.1)",11.9,"(11.6, 12.3)",29.1,"(28.9, 29.4)",27.7,"(27.5, 27.9)",16.2,"(16.1, 16.3)",16.7,"(16.6, 16.8)",33.2,"(33.0, 33.5)",32,"(31.8, 32.2)",74.9,"(74.7, 75.1)",58.2,"(58.0, 58.3)",6.7,"( 6.6,  6.8)",6.1,"( 6.1,  6.2)",12.8,"(12.7, 13.0)",12.9,"(12.8, 13.0)",80.2,"(79.8, 80.6)",81.1,"(80.7, 81.4)",7.2,"( 7.0,  7.3)",6.5,"( 6.4,  6.6)",80.3,"(80.2, 80.5)",79.7,"(79.6, 79.9)",84.8,"(84.6, 85.1)",84.5,"(84.2, 84.7)",75.6,"(75.1, 76.1)",75.7,"(75.2, 76.1)",8.7,"( 8.5,  8.9)",8.3,"( 8.1,  8.5)",44.8,"(43.3, 46.4)",45.3,"(43.9, 46.9)",36.7,"(35.4, 38.0)",38.8,"(37.5, 40.1)",20.8,"(20.4, 21.4)",21.6,"(21.1, 22.1)",57.9,"(57.2, 58.5)",57.6,"(57.0, 58.2)",23.5,"(23.3, 23.8)",23.8,"(23.6, 24.0)",10.6,"(10.5, 10.8)",10.1,"(10.0, 10.3)",19.4,"(19.0, 19.8)",18.9,"(18.5, 19.3)",29.8,"(29.6, 30.0)",27.1,"(26.9, 27.2)",3.3,"( 3.3,  3.4)",3.1,"( 3.1,  3.2)",29.4,"(28.9, 29.9)",28.9,"(28.5, 29.4)",80.3,"(79.7, 80.8)",76.5,"(75.9, 77.2)",17.6,"(17.4, 17.8)",17.9,"(17.7, 18.2)",29.9,"(29.7, 30.1)",30.5,"(30.3, 30.7)",12.4,"(12.2, 12.6)",12.1,"(11.9, 12.3)",37.4,"(37.2, 37.6)",38,"(37.7, 38.2)",3.7,"( 3.6,  3.8)",3.4,"( 3.3,  3.5)",22.3,"(20.8, 23.7)",21.9,"(20.6, 23.2)"
-70.86384657,42.49902077,MA,Massachusetts,Marblehead,2538435,19808,3.7,"( 3.3,  4.3)",4.2,"( 3.7,  4.9)",26.3,"(25.5, 27.1)",20.3,"(19.7, 20.9)",15.6,"(15.3, 15.8)",18.6,"(18.2, 19.0)",27.3,"(26.6, 28.1)",21.6,"(21.1, 22.2)",76.8,"(76.1, 77.4)",53,"(52.4, 53.7)",8.3,"( 8.1,  8.6)",6.4,"( 6.2,  6.5)",10.4,"(10.1, 10.6)",10.4,"(10.1, 10.7)",89.5,"(88.4, 90.4)",88.8,"(87.7, 89.7)",5.4,"( 5.1,  5.7)",4,"( 3.8,  4.3)",82,"(81.6, 82.3)",78.8,"(78.4, 79.3)",92.7,"(92.2, 93.0)",89.6,"(88.9, 90.2)",83.2,"(81.9, 84.3)",83,"(81.6, 84.1)",4.4,"( 4.0,  4.9)",3.5,"( 3.1,  3.8)",58.1,"(54.1, 61.7)",59.1,"(55.2, 62.7)",44.6,"(41.2, 47.8)",45.9,"(42.4, 49.1)",8.8,"( 7.7, 10.0)",8.9,"( 7.7, 10.2)",83.1,"(81.7, 84.5)",82.4,"(81.0, 83.7)",17.8,"(17.3, 18.5)",18.8,"(18.2, 19.5)",7.4,"( 7.1,  7.8)",5.6,"( 5.3,  5.8)",8.1,"( 7.2,  9.0)",6.8,"( 6.2,  7.5)",31.7,"(31.2, 32.2)",24.9,"(24.6, 25.3)",2.5,"( 2.4,  2.7)",2,"( 1.9,  2.1)",16.1,"(14.7, 17.5)",14.7,"(13.5, 15.9)",83.2,"(81.6, 84.6)",81.5,"(79.7, 83.1)",11.3,"(10.7, 11.9)",12.5,"(11.9, 13.2)",24.1,"(23.2, 24.9)",22.9,"(22.2, 23.6)",7.3,"( 6.7,  7.9)",6.2,"( 5.7,  6.6)",26.2,"(25.4, 27.1)",26.6,"(25.7, 27.4)",2.3,"( 2.2,  2.5)",1.8,"( 1.7,  1.9)",6.1,"( 4.5,  8.3)",6.2,"( 4.6,  8.3)"
-71.03256054,42.39651684,MA,Massachusetts,Chelsea,2513205,35177,19,"(17.6, 20.5)",18.3,"(17.1, 19.6)",18.4,"(18.1, 18.7)",21.7,"(21.3, 22.1)",18.9,"(18.6, 19.2)",17.4,"(17.2, 17.7)",24,"(23.7, 24.4)",27.5,"(27.1, 27.9)",68.1,"(67.6, 68.5)",56.2,"(55.8, 56.6)",4.4,"( 4.4,  4.5)",5.5,"( 5.4,  5.6)",11.3,"(11.0, 11.5)",11.2,"(11.0, 11.4)",80.2,"(79.4, 81.2)",81,"(80.2, 81.8)",5.1,"( 4.9,  5.2)",6.2,"( 6.0,  6.4)",73.3,"(72.9, 73.7)",75.2,"(74.8, 75.6)",83.2,"(82.5, 83.9)",85.2,"(84.6, 85.8)",72.8,"(71.8, 73.7)",73.7,"(72.8, 74.5)",5.4,"( 5.2,  5.6)",6.3,"( 6.0,  6.6)",44.2,"(41.5, 46.8)",44.6,"(41.9, 47.3)",35.9,"(33.3, 38.4)",37.4,"(35.1, 39.7)",17.3,"(16.4, 18.1)",17.1,"(16.3, 18.0)",55.8,"(54.2, 57.4)",56.7,"(55.2, 58.2)",20.1,"(19.6, 20.6)",19.7,"(19.2, 20.1)",9.5,"( 9.3,  9.8)",11.2,"(11.0, 11.5)",17.8,"(16.9, 18.6)",18.9,"(18.0, 19.8)",25.6,"(25.3, 25.9)",27.1,"(26.8, 27.4)",2.7,"( 2.7,  2.8)",3.2,"( 3.1,  3.3)",29,"(27.9, 30.1)",29.9,"(28.8, 30.9)",80,"(78.9, 80.9)",76,"(74.8, 77.2)",16.4,"(16.0, 16.9)",15.7,"(15.2, 16.1)",26.1,"(25.7, 26.5)",26.4,"(26.0, 26.8)",10.4,"(10.1, 10.8)",11.3,"(10.9, 11.7)",34.2,"(33.7, 34.7)",33.8,"(33.3, 34.3)",2.6,"( 2.5,  2.8)",3.2,"( 3.0,  3.3)",18.7,"(16.4, 21.1)",18.6,"(16.4, 20.8)"
-69.99691975,41.85424955,MA,Massachusetts,North Eastham,2547590,1806,4.5,"( 3.6,  5.6)",5.1,"( 4.1,  6.5)",32.4,"(30.8, 34.1)",20.8,"(19.8, 21.8)",13.9,"(13.4, 14.4)",20.2,"(19.5, 21.0)",36.7,"(35.2, 38.2)",24.7,"(23.7, 25.7)",82.8,"(82.0, 83.6)",54.5,"(53.4, 55.6)",11,"(10.4, 11.5)",6.3,"( 6.1,  6.6)",10,"( 9.5, 10.4)",10.4,"(10.0, 10.9)",87.1,"(84.8, 89.0)",87.2,"(85.3, 89.1)",8.4,"( 7.6,  9.2)",4.6,"( 4.3,  5.0)",83.9,"(83.3, 84.5)",77.9,"(77.0, 78.7)",92.7,"(92.1, 93.3)",87.7,"(86.4, 88.9)",82.1,"(80.3, 83.9)",79.4,"(77.0, 81.7)",6.5,"( 5.4,  7.6)",4.3,"( 3.7,  5.0)",56.1,"(49.7, 61.8)",56.5,"(50.3, 62.1)",43.5,"(38.5, 48.2)",44.3,"(39.4, 49.1)",10.4,"( 8.7, 12.4)",12.2,"( 9.9, 14.7)",77.2,"(74.5, 79.7)",75.9,"(73.1, 78.7)",17.9,"(16.9, 18.8)",20.3,"(19.3, 21.3)",9.9,"( 9.1, 10.7)",6.2,"( 5.7,  6.7)",10.9,"( 9.4, 12.6)",8.3,"( 7.2,  9.4)",37.1,"(36.1, 38.0)",26,"(25.3, 26.7)",3.5,"( 3.3,  3.8)",2.2,"( 2.1,  2.3)",17.3,"(15.1, 19.7)",14.4,"(12.6, 16.3)",80.6,"(77.8, 83.0)",78.8,"(75.7, 81.4)",11.2,"(10.3, 12.0)",13.9,"(12.8, 14.9)",24.2,"(22.9, 25.5)",24.5,"(23.2, 25.8)",9.1,"( 8.1, 10.2)",7.1,"( 6.4,  7.9)",26.3,"(25.0, 27.7)",28.7,"(27.2, 30.2)",3.5,"( 3.1,  4.0)",2.1,"( 1.8,  2.3)",8,"( 5.1, 11.4)",8,"( 5.1, 11.2)"
-71.14630602,42.45178935,MA,Massachusetts,Winchester,2580545,21374,3.5,"( 3.1,  4.0)",3.9,"( 3.4,  4.3)",21.6,"(21.0, 22.3)",17.1,"(16.7, 17.6)",15.1,"(14.9, 15.3)",17.6,"(17.4, 17.9)",27,"(26.4, 27.6)",22.1,"(21.6, 22.6)",76.7,"(76.2, 77.2)",54.1,"(53.6, 54.6)",8.1,"( 7.9,  8.4)",6.3,"( 6.1,  6.5)",9,"( 8.8,  9.2)",9.2,"( 9.0,  9.4)",89.2,"(88.4, 89.9)",88.3,"(87.4, 89.0)",4.9,"( 4.6,  5.2)",3.7,"( 3.5,  3.9)",78.3,"(77.9, 78.6)",75.3,"(74.9, 75.6)",92.8,"(92.5, 93.2)",90.3,"(89.7, 90.7)",80.4,"(79.3, 81.4)",80.7,"(79.6, 81.6)",3.6,"( 3.3,  4.0)",2.9,"( 2.7,  3.3)",55.6,"(52.6, 58.5)",56,"(52.8, 58.7)",48.9,"(45.9, 51.8)",51.5,"(48.6, 54.2)",7,"( 6.2,  8.3)",7.1,"( 6.2,  8.0)",81.7,"(80.4, 82.9)",81,"(79.7, 82.2)",15.8,"(15.4, 16.3)",16.8,"(16.3, 17.2)",6.9,"( 6.6,  7.2)",5.5,"( 5.3,  5.7)",6.6,"( 6.0,  7.3)",5.7,"( 5.2,  6.2)",31.1,"(30.8, 31.5)",25.4,"(25.1, 25.7)",2.4,"( 2.3,  2.5)",1.9,"( 1.8,  2.0)",12.8,"(11.9, 13.9)",11.8,"(11.0, 12.6)",85.6,"(84.4, 86.6)",85,"(83.8, 86.1)",10.1,"( 9.7, 10.6)",11.2,"(10.8, 11.7)",19.3,"(18.8, 19.9)",18.5,"(18.0, 19.0)",6.1,"( 5.7,  6.5)",5.3,"( 5.0,  5.6)",25.6,"(24.9, 26.3)",25.9,"(25.3, 26.6)",2.1,"( 1.9,  2.2)",1.6,"( 1.5,  1.7)",5.6,"( 4.2,  7.7)",5.5,"( 4.1,  7.2)"
-71.14077914,42.3242838,MA,Massachusetts,Brookline,2509210,58732,4.2,"( 3.9,  4.5)",4.1,"( 3.9,  4.4)",17.8,"(17.5, 18.0)",18.9,"(18.7, 19.2)",17.1,"(16.9, 17.3)",16.3,"(16.1, 16.5)",21.3,"(21.1, 21.6)",22.7,"(22.4, 23.0)",71,"(70.6, 71.4)",54.4,"(54.1, 54.7)",5.6,"( 5.5,  5.7)",6,"( 5.9,  6.1)",9.5,"( 9.4,  9.6)",9.4,"( 9.3,  9.5)",84.7,"(84.0, 85.3)",86.8,"(86.3, 87.3)",3.7,"( 3.6,  3.8)",3.9,"( 3.8,  4.0)",76,"(75.7, 76.2)",76.8,"(76.6, 77.0)",88.5,"(88.1, 88.8)",89.6,"(89.3, 89.9)",82.5,"(81.9, 83.0)",81.8,"(81.2, 82.3)",3.1,"( 2.9,  3.3)",3.3,"( 3.1,  3.4)",58.2,"(56.3, 59.9)",58.8,"(57.0, 60.5)",44.2,"(42.5, 45.9)",46.1,"(44.5, 47.6)",7.6,"( 7.1,  8.1)",7.8,"( 7.3,  8.3)",77.8,"(77.0, 78.6)",78.1,"(77.3, 78.7)",16.9,"(16.7, 17.2)",16.5,"(16.3, 16.8)",6,"( 5.8,  6.1)",6.5,"( 6.3,  6.6)",6.6,"( 6.4,  7.0)",6.9,"( 6.6,  7.2)",26.4,"(26.2, 26.6)",26.8,"(26.6, 27.0)",1.9,"( 1.9,  2.0)",2.1,"( 2.0,  2.1)",13.5,"(13.1, 14.1)",13.9,"(13.4, 14.4)",82.2,"(81.4, 82.9)",80,"(79.1, 80.8)",11.5,"(11.2, 11.8)",11,"(10.8, 11.3)",20.8,"(20.5, 21.1)",21.6,"(21.3, 21.9)",5.7,"( 5.5,  5.9)",5.9,"( 5.7,  6.1)",27.3,"(26.9, 27.7)",27.6,"(27.2, 28.0)",1.7,"( 1.6,  1.8)",1.8,"( 1.8,  1.9)",6.3,"( 5.3,  7.5)",6.3,"( 5.3,  7.4)"
-70.90642579,41.68507114,MA,Massachusetts,Acushnet Center,2500530,3073,7.2,"( 6.0,  8.4)",7.4,"( 6.2,  8.8)",29.1,"(28.0, 30.1)",24.9,"(24.0, 25.8)",17.3,"(16.8, 17.8)",19.3,"(18.7, 19.9)",31.7,"(30.7, 32.7)",27.7,"(26.8, 28.6)",76.3,"(75.4, 77.3)",55.4,"(54.4, 56.3)",7.8,"( 7.5,  8.2)",6.4,"( 6.1,  6.6)",11.4,"(10.9, 11.9)",11.6,"(11.1, 12.1)",84.7,"(83.0, 86.5)",84.2,"(82.5, 86.0)",6.6,"( 6.0,  7.1)",5.2,"( 4.9,  5.6)",80.9,"(80.3, 81.5)",79,"(78.2, 79.7)",88.1,"(87.0, 89.0)",86.2,"(84.9, 87.4)",79.8,"(77.9, 81.8)",79.4,"(77.4, 81.4)",7,"( 6.2,  7.8)",6.1,"( 5.5,  6.8)",50.3,"(43.7, 56.5)",51.4,"(45.5, 57.2)",42.6,"(36.5, 48.8)",44.7,"(39.0, 50.5)",16.6,"(14.9, 18.6)",17.3,"(15.1, 19.6)",68.4,"(65.5, 71.2)",67.8,"(64.8, 70.7)",22,"(21.1, 23.0)",22.9,"(21.9, 24.1)",8.6,"( 8.0,  9.1)",7.3,"( 6.8,  7.7)",13.4,"(11.9, 15.1)",12.2,"(10.9, 13.7)",30.6,"(29.9, 31.4)",26,"(25.5, 26.6)",2.9,"( 2.7,  3.1)",2.4,"( 2.3,  2.6)",22.8,"(20.7, 24.9)",21.5,"(19.6, 23.4)",80.3,"(77.8, 82.9)",78.9,"(76.1, 81.6)",15,"(14.2, 15.9)",16,"(15.0, 17.0)",25.8,"(24.8, 26.7)",25.9,"(24.9, 26.9)",9.7,"( 8.9, 10.6)",8.9,"( 8.2,  9.7)",34.2,"(33.1, 35.2)",35,"(33.7, 36.1)",3,"( 2.6,  3.5)",2.5,"( 2.2,  2.7)",15.6,"(11.0, 20.6)",15.2,"(11.1, 19.7)"
-71.02187618,42.24934568,MA,Massachusetts,Quincy,2555745,92271,6.8,"( 6.5,  7.1)",6.8,"( 6.5,  7.1)",21.8,"(21.5, 22.1)",20.9,"(20.6, 21.1)",15.3,"(15.2, 15.5)",15.6,"(15.5, 15.7)",26.5,"(26.2, 26.7)",25.6,"(25.3, 25.8)",73.3,"(73.0, 73.5)",55.5,"(55.3, 55.7)",6.1,"( 6.0,  6.2)",5.7,"( 5.7,  5.8)",9.7,"( 9.6,  9.9)",9.8,"( 9.7,  9.9)",81.8,"(81.3, 82.3)",82.4,"(82.0, 82.9)",5.1,"( 4.9,  5.2)",4.7,"( 4.6,  4.9)",76.2,"(76.0, 76.4)",75.9,"(75.7, 76.1)",87.4,"(87.2, 87.7)",87.2,"(86.9, 87.5)",78,"(77.4, 78.6)",78.1,"(77.5, 78.6)",5,"( 4.8,  5.2)",4.8,"( 4.6,  5.0)",53,"(51.2, 54.7)",53.6,"(51.8, 55.2)",39.5,"(37.7, 41.2)",41.4,"(39.8, 43.0)",12.9,"(12.4, 13.4)",13,"(12.5, 13.6)",69.2,"(68.4, 69.9)",69.3,"(68.6, 70.1)",17.1,"(16.9, 17.3)",17.2,"(17.0, 17.4)",8.4,"( 8.2,  8.5)",8.1,"( 7.9,  8.2)",10.7,"(10.4, 11.2)",10.5,"(10.1, 10.8)",30.1,"(29.9, 30.3)",27.9,"(27.8, 28.1)",2.5,"( 2.4,  2.5)",2.3,"( 2.3,  2.4)",20.4,"(19.9, 21.0)",20.1,"(19.6, 20.6)",79.1,"(78.4, 79.8)",76.6,"(75.8, 77.4)",12.5,"(12.3, 12.8)",12.7,"(12.5, 12.9)",23.2,"(23.0, 23.5)",23.3,"(23.1, 23.6)",8.1,"( 7.8,  8.3)",7.9,"( 7.7,  8.1)",31,"(30.7, 31.3)",31.2,"(30.9, 31.5)",2.5,"( 2.4,  2.6)",2.4,"( 2.3,  2.5)",11.7,"(10.2, 13.5)",11.5,"(10.1, 13.1)"
-70.60906986,41.55192512,MA,Massachusetts,Falmouth,2523070,3799,5.5,"( 4.5,  6.7)",6.2,"( 5.0,  7.5)",34.2,"(32.5, 36.0)",21.9,"(20.9, 22.9)",12.9,"(12.5, 13.3)",18.9,"(18.3, 19.5)",38.4,"(36.8, 40.0)",26.1,"(25.1, 27.1)",83.4,"(82.5, 84.2)",55.4,"(54.3, 56.3)",11.3,"(10.7, 11.9)",6.3,"( 6.0,  6.6)",10.4,"( 9.9, 11.0)",11,"(10.5, 11.5)",85.5,"(83.4, 87.6)",85.7,"(83.9, 87.4)",9.2,"( 8.2, 10.4)",4.9,"( 4.5,  5.4)",84.2,"(83.7, 84.7)",78.2,"(77.4, 78.8)",92.2,"(91.5, 92.8)",87.2,"(86.0, 88.3)",80.4,"(78.2, 82.3)",77.9,"(75.2, 80.1)",7.5,"( 6.1,  9.3)",5,"( 4.3,  5.8)",53.5,"(46.7, 60.2)",54,"(47.2, 60.5)",38.8,"(32.5, 44.7)",41.8,"(35.7, 47.6)",11.6,"( 9.4, 13.7)",13.9,"(11.5, 16.6)",73.9,"(70.5, 76.8)",72.5,"(69.5, 75.2)",18.1,"(17.2, 19.1)",20.8,"(19.8, 21.9)",10.9,"( 9.9, 12.0)",6.9,"( 6.4,  7.5)",13.2,"(10.9, 15.8)",10,"( 8.7, 11.5)",37.1,"(36.0, 38.2)",26.3,"(25.7, 26.9)",4,"( 3.6,  4.5)",2.4,"( 2.2,  2.6)",20,"(17.3, 23.0)",16.6,"(14.7, 18.6)",79.5,"(76.4, 82.4)",77.6,"(74.2, 80.8)",11.7,"(10.9, 12.6)",14.7,"(13.7, 15.8)",24.6,"(23.4, 25.8)",25.5,"(24.3, 26.7)",10.3,"( 9.0, 11.8)",8.1,"( 7.3,  9.0)",27.1,"(25.9, 28.3)",29.9,"(28.6, 31.3)",4.2,"( 3.6,  5.1)",2.4,"( 2.1,  2.6)",10.6,"( 6.1, 16.6)",10.2,"( 6.1, 15.5)"
-70.90674736,42.47590454,MA,Massachusetts,Swampscott,2568680,13787,4.4,"( 3.7,  5.1)",4.8,"( 4.1,  5.7)",26.2,"(25.3, 27.2)",20.6,"(19.9, 21.4)",15.9,"(15.5, 16.3)",18.7,"(18.2, 19.1)",27.2,"(26.3, 28.3)",22.1,"(21.4, 22.8)",76.5,"(75.7, 77.3)",53,"(52.3, 53.8)",8.3,"( 8.0,  8.6)",6.3,"( 6.1,  6.5)",10.4,"(10.0, 10.7)",10.5,"(10.2, 10.8)",88.5,"(87.1, 89.8)",88,"(86.6, 89.2)",5.6,"( 5.1,  6.0)",4.1,"( 3.9,  4.4)",81.4,"(80.9, 81.9)",78.6,"(78.0, 79.1)",91.8,"(91.2, 92.3)",89.1,"(88.3, 89.9)",82.5,"(80.9, 84.0)",82.6,"(80.8, 84.0)",4.6,"( 4.0,  5.3)",3.7,"( 3.3,  4.2)",57.5,"(51.9, 62.0)",58.1,"(52.8, 62.7)",41.6,"(36.9, 46.0)",44.7,"(40.4, 48.9)",9.8,"( 8.5, 11.6)",10.2,"( 8.5, 11.9)",81.6,"(79.8, 83.3)",81,"(79.1, 82.8)",18,"(17.3, 18.8)",19.1,"(18.3, 19.8)",7.4,"( 6.9,  7.9)",5.8,"( 5.4,  6.1)",8.7,"( 7.7,  9.8)",7.5,"( 6.6,  8.3)",31,"(30.4, 31.7)",25.1,"(24.6, 25.5)",2.6,"( 2.4,  2.7)",2,"( 1.9,  2.1)",17.6,"(15.9, 19.4)",16.1,"(14.6, 17.6)",82.3,"(80.2, 84.2)",81.1,"(78.9, 83.2)",11.8,"(11.1, 12.5)",13,"(12.2, 13.9)",23.9,"(22.9, 24.8)",23.3,"(22.3, 24.2)",7.6,"( 6.9,  8.3)",6.5,"( 6.0,  7.1)",27,"(26.0, 28.0)",27.5,"(26.4, 28.6)",2.4,"( 2.2,  2.7)",1.9,"( 1.7,  2.0)",7.7,"( 5.0, 11.1)",7.4,"( 5.0, 10.3)"
-70.63542802,41.5983419,MA,Massachusetts,West Falmouth,2575960,1738,4.2,"( 3.5,  5.1)",5,"( 4.2,  6.0)",30.1,"(28.8, 31.7)",19.6,"(18.7, 20.5)",14.5,"(14.0, 15.0)",20.4,"(19.8, 21.0)",34.2,"(32.9, 35.7)",23.3,"(22.4, 24.2)",81.5,"(80.6, 82.4)",53.6,"(52.7, 54.6)",10.4,"(10.0, 10.9)",6.3,"( 6.1,  6.5)",9.8,"( 9.4, 10.2)",10.1,"( 9.7, 10.5)",88.4,"(86.3, 90.0)",88.2,"(86.4, 89.6)",7.1,"( 6.5,  7.8)",4.1,"( 3.8,  4.5)",83.6,"(83.0, 84.1)",77.9,"(77.1, 78.6)",93.4,"(92.8, 93.9)",88.6,"(87.5, 89.6)",83,"(81.4, 84.5)",80.7,"(78.7, 82.5)",5.5,"( 4.7,  6.4)",3.6,"( 3.2,  4.2)",58.5,"(52.6, 64.1)",58.5,"(52.7, 64.0)",46.3,"(40.9, 51.1)",46.4,"(41.1, 51.2)",9.7,"( 7.8, 11.6)",10.6,"( 8.9, 12.7)",79.9,"(77.3, 81.9)",78.6,"(76.1, 80.7)",17.6,"(16.8, 18.5)",19.6,"(18.7, 20.5)",8.9,"( 8.3,  9.7)",5.6,"( 5.2,  6.0)",9.3,"( 8.1, 10.8)",7.2,"( 6.4,  8.1)",36.3,"(35.4, 37.3)",25.4,"(24.8, 26.1)",3.1,"( 2.9,  3.3)",2,"( 1.9,  2.1)",15.3,"(13.6, 17.5)",13.1,"(11.8, 14.7)",80.6,"(77.7, 83.0)",80,"(77.1, 82.5)",10.8,"(10.1, 11.7)",13.3,"(12.4, 14.2)",23.7,"(22.5, 24.9)",23.2,"(22.1, 24.4)",8.1,"( 7.3,  9.1)",6.3,"( 5.8,  7.0)",26.1,"(24.8, 27.5)",28,"(26.7, 29.4)",3,"( 2.6,  3.3)",1.8,"( 1.6,  2.0)",6.6,"( 4.4,  9.3)",6.7,"( 4.5,  9.6)"
-71.16261467,42.70024364,MA,Massachusetts,Lawrence,2534550,76380,20.8,"(19.9, 21.8)",20.6,"(19.8, 21.5)",21.7,"(21.4, 21.9)",24.3,"(24.0, 24.5)",15.3,"(15.1, 15.5)",14.4,"(14.2, 14.5)",26.1,"(25.9, 26.3)",28.8,"(28.6, 29.0)",70.2,"(69.9, 70.5)",56.8,"(56.5, 57.1)",4.3,"( 4.3,  4.4)",5.1,"( 5.1,  5.2)",11.9,"(11.7, 12.0)",11.8,"(11.6, 11.9)",80.1,"(79.5, 80.7)",81,"(80.5, 81.6)",5.5,"( 5.4,  5.6)",6.4,"( 6.3,  6.6)",77.2,"(76.9, 77.4)",78.3,"(78.0, 78.5)",83.3,"(82.8, 83.7)",84.8,"(84.4, 85.2)",70.8,"(70.2, 71.5)",71.9,"(71.3, 72.6)",5.7,"( 5.5,  5.9)",6.4,"( 6.1,  6.6)",39.8,"(38.0, 41.6)",40.5,"(38.7, 42.4)",28.8,"(27.3, 30.4)",29.8,"(28.3, 31.2)",17.2,"(16.7, 17.8)",17.3,"(16.8, 17.9)",58.5,"(57.6, 59.5)",58.8,"(57.8, 59.7)",19.6,"(19.3, 19.9)",19.2,"(18.9, 19.5)",11.6,"(11.4, 11.8)",13,"(12.8, 13.2)",21.2,"(20.6, 21.8)",22.3,"(21.7, 22.9)",27,"(26.7, 27.2)",27.4,"(27.2, 27.6)",3.1,"( 3.0,  3.2)",3.5,"( 3.4,  3.6)",36.3,"(35.5, 37.1)",37.3,"(36.5, 38.0)",80.5,"(79.8, 81.1)",75.9,"(75.1, 76.7)",16.8,"(16.5, 17.1)",16.2,"(15.9, 16.5)",33.5,"(33.2, 33.7)",34,"(33.7, 34.3)",12.3,"(12.1, 12.6)",13,"(12.7, 13.3)",33.3,"(33.1, 33.6)",33.2,"(32.9, 33.5)",2.9,"( 2.9,  3.0)",3.4,"( 3.3,  3.5)",20.2,"(18.3, 21.9)",20.2,"(18.4, 21.9)"
